amzon | example@gmail.com | admin
amzon | example@gmail.com | admin123
amzonm | example@gmail.com | I0#E5SH%d27#wBN
facnb | example@gmail.com | #DbJ11K+c+O1pA9!
Facebook.com | example@gmail.com | (ecl#s$7q1Rhn
Facebook.com | example@gmail.com | kC8+o*II89B6t)lrL
fb | example@gmail.com | w(%1%DACl6MQdVi
ffadg | example@gmail.com | 26wqnkzX*!eX
fdsfgsf | example@gmail.com | yu#R2U&3KRCaY
fgd | example@gmail.com | bx9#3$X2Oeh!F9ex*z
Facebook | example@gmail.com | ZzR7$*0iSbbDU2G7
fb | example@gmail.com | oc$3jN%)h2RgnzO5
